

Microchip Technology PIC LITE Macro Assembler V1.45 build -152302408 
                                                                                               Wed Jul 06 12:44:06 2022

Microchip Technology Omniscient Code Generator v1.45 (Free mode) build 201711160504
     1                           	processor	16F887
     2                           	opt	pw 120
     3                           	opt	lm
     4                           	psect	nvBANK0,global,class=BANK0,space=1,delta=1
     5                           	psect	cinit,global,class=CODE,merge=1,delta=2
     6                           	psect	bssBANK0,global,class=BANK0,space=1,delta=1
     7                           	psect	cstackCOMMON,global,class=COMMON,space=1,delta=1
     8                           	psect	cstackBANK0,global,class=BANK0,space=1,delta=1
     9                           	psect	maintext,global,class=CODE,split=1,delta=2
    10                           	psect	text1,local,class=CODE,merge=1,delta=2
    11                           	psect	text2,local,class=CODE,merge=1,delta=2
    12                           	psect	text3,local,class=CODE,merge=1,delta=2
    13                           	psect	text4,local,class=CODE,merge=1,delta=2
    14                           	psect	text5,local,class=CODE,merge=1,delta=2,group=2
    15                           	psect	text6,local,class=CODE,merge=1,delta=2,group=2
    16                           	psect	text7,local,class=CODE,merge=1,delta=2,group=2
    17                           	psect	text8,local,class=CODE,merge=1,delta=2,group=2
    18                           	psect	text9,local,class=CODE,merge=1,delta=2
    19                           	psect	text10,local,class=CODE,merge=1,delta=2,group=2
    20                           	psect	text11,local,class=CODE,merge=1,delta=2
    21                           	psect	intentry,global,class=CODE,delta=2
    22                           	dabs	1,0x7E,2
    23  0000                     
    24                           ; Version 1.45
    25                           ; Generated 16/11/2017 GMT
    26                           ; 
    27                           ; Copyright © 2017, Microchip Technology Inc. and its subsidiaries ("Microchip")
    28                           ; All rights reserved.
    29                           ; 
    30                           ; This software is developed by Microchip Technology Inc. and its subsidiaries ("Microch
      +                          ip").
    31                           ; 
    32                           ; Redistribution and use in source and binary forms, with or without modification, are
    33                           ; permitted provided that the following conditions are met:
    34                           ; 
    35                           ;     1. Redistributions of source code must retain the above copyright notice, this lis
      +                          t of
    36                           ;        conditions and the following disclaimer.
    37                           ; 
    38                           ;     2. Redistributions in binary form must reproduce the above copyright notice, this 
      +                          list
    39                           ;        of conditions and the following disclaimer in the documentation and/or other
    40                           ;        materials provided with the distribution.
    41                           ; 
    42                           ;     3. Microchip's name may not be used to endorse or promote products derived from th
      +                          is
    43                           ;        software without specific prior written permission.
    44                           ; 
    45                           ; THIS SOFTWARE IS PROVIDED BY MICROCHIP "AS IS" AND ANY EXPRESS OR IMPLIED WARRANTIES,
    46                           ; INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS F
      +                          OR
    47                           ; PURPOSE ARE DISCLAIMED.  IN NO EVENT SHALL MICROCHIP BE LIABLE FOR ANY DIRECT, INDIREC
      +                          T,
    48                           ; INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING BUT NOT LIMITED TO
    49                           ; PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA OR PROFITS; OR BUSINESS
    50                           ; INTERRUPTION) HOWSOEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, ST
      +                          RICT
    51                           ; LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE U
      +                          SE OF
    52                           ; THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
    53                           ; 
    54                           ; 
    55                           ; Code-generator required, PIC16F887 Definitions
    56                           ; 
    57                           ; SFR Addresses
    58  0000                     	;# 
   207  010F                     	;# 
   208  0185                     	;# 
   209  0187                     	;# 
   210  0188                     	;# 
   211  0189                     	;# 
   212  018C                     	;# 
   213  018D                     	;# 
   214                           
   215                           	psect	nvBANK0
   216  005D                     __pnvBANK0:	
   217  005D                     _position:	
   218  005D                     	ds	1
   219  0008                     _PORTDbits	set	8
   220  0008                     _PORTD	set	8
   221  0003                     _STATUSbits	set	3
   222  0012                     _T2CON	set	18
   223  000C                     _PIR1bits	set	12
   224  000B                     _INTCONbits	set	11
   225  0092                     _PR2	set	146
   226  008C                     _PIE1bits	set	140
   227  0088                     _TRISD	set	136
   228                           
   229                           ; #config settings
   230  0000                     
   231                           	psect	cinit
   232  0015                     start_initialization:	
   233  0015                     __initialization:	
   234                           
   235                           ; Clear objects allocated to BANK0
   236  0015  1283               	bcf	3,5	;RP0=0, select bank0
   237  0016  1303               	bcf	3,6	;RP1=0, select bank0
   238  0017  01D9               	clrf	__pbssBANK0& (0+127)
   239  0018  01DA               	clrf	(__pbssBANK0+1)& (0+127)
   240  0019  01DB               	clrf	(__pbssBANK0+2)& (0+127)
   241  001A  01DC               	clrf	(__pbssBANK0+3)& (0+127)
   242  001B                     end_of_initialization:	
   243                           ;End of C runtime variable initialization code
   244                           
   245  001B                     __end_of__initialization:	
   246  001B  0183               	clrf	3
   247  001C  120A  118A  2AC0   	ljmp	_main	;jump to C main() function
   248                           
   249                           	psect	bssBANK0
   250  0059                     __pbssBANK0:	
   251  0059                     _poscaler2:	
   252  0059                     	ds	1
   253  005A                     _phase:	
   254  005A                     	ds	1
   255  005B                     _error:	
   256  005B                     	ds	1
   257  005C                     _setpoint:	
   258  005C                     	ds	1
   259                           
   260                           	psect	cstackCOMMON
   261  0070                     __pcstackCOMMON:	
   262  0070                     ?_setupStepper:	
   263  0070                     ?_calculaErro:	
   264                           ; 1 bytes @ 0x0
   265                           
   266  0070                     ?_ISR:	
   267                           ; 1 bytes @ 0x0
   268                           
   269  0070                     ??_ISR:	
   270                           ; 1 bytes @ 0x0
   271                           
   272  0070                     ?_setup:	
   273                           ; 1 bytes @ 0x0
   274                           
   275  0070                     ?_main:	
   276                           ; 1 bytes @ 0x0
   277                           
   278                           
   279                           ; 1 bytes @ 0x0
   280  0070                     	ds	7
   281  0077                     ??_setupStepper:	
   282  0077                     ??_setup:	
   283                           ; 1 bytes @ 0x7
   284                           
   285  0077                     ??_main:	
   286                           ; 1 bytes @ 0x7
   287                           
   288                           
   289                           	psect	cstackBANK0
   290  0020                     __pcstackBANK0:	
   291                           ; 1 bytes @ 0x7
   292                           
   293  0020                     _ISR$221:	
   294                           
   295                           ; 2 bytes @ 0x0
   296  0020                     	ds	2
   297  0022                     _ISR$222:	
   298                           
   299                           ; 2 bytes @ 0x2
   300  0022                     	ds	2
   301  0024                     _ISR$223:	
   302                           
   303                           ; 2 bytes @ 0x4
   304  0024                     	ds	2
   305  0026                     _ISR$224:	
   306                           
   307                           ; 2 bytes @ 0x6
   308  0026                     	ds	2
   309  0028                     _ISR$225:	
   310                           
   311                           ; 2 bytes @ 0x8
   312  0028                     	ds	2
   313  002A                     _ISR$226:	
   314                           
   315                           ; 2 bytes @ 0xA
   316  002A                     	ds	2
   317  002C                     ?_abs:	
   318  002C                     ?___ftpack:	
   319                           ; 2 bytes @ 0xC
   320                           
   321  002C                     abs@a:	
   322                           ; 3 bytes @ 0xC
   323                           
   324  002C                     ___ftpack@arg:	
   325                           ; 2 bytes @ 0xC
   326                           
   327                           
   328                           ; 3 bytes @ 0xC
   329  002C                     	ds	2
   330  002E                     ??_abs:	
   331                           
   332                           ; 1 bytes @ 0xE
   333  002E                     	ds	1
   334  002F                     ___ftpack@exp:	
   335                           
   336                           ; 1 bytes @ 0xF
   337  002F                     	ds	1
   338  0030                     ??_calculaErro:	
   339  0030                     ___ftpack@sign:	
   340                           ; 1 bytes @ 0x10
   341                           
   342                           
   343                           ; 1 bytes @ 0x10
   344  0030                     	ds	1
   345  0031                     ??___ftpack:	
   346                           
   347                           ; 1 bytes @ 0x11
   348  0031                     	ds	3
   349  0034                     ?___lwtoft:	
   350  0034                     ___lwtoft@c:	
   351                           ; 3 bytes @ 0x14
   352                           
   353                           
   354                           ; 2 bytes @ 0x14
   355  0034                     	ds	3
   356  0037                     ??___lwtoft:	
   357                           
   358                           ; 1 bytes @ 0x17
   359  0037                     	ds	1
   360  0038                     ?___ftdiv:	
   361  0038                     ___ftdiv@f2:	
   362                           ; 3 bytes @ 0x18
   363                           
   364                           
   365                           ; 3 bytes @ 0x18
   366  0038                     	ds	3
   367  003B                     ___ftdiv@f1:	
   368                           
   369                           ; 3 bytes @ 0x1B
   370  003B                     	ds	3
   371  003E                     ??___ftdiv:	
   372                           
   373                           ; 1 bytes @ 0x1E
   374  003E                     	ds	4
   375  0042                     ___ftdiv@cntr:	
   376                           
   377                           ; 1 bytes @ 0x22
   378  0042                     	ds	1
   379  0043                     ___ftdiv@f3:	
   380                           
   381                           ; 3 bytes @ 0x23
   382  0043                     	ds	3
   383  0046                     ___ftdiv@exp:	
   384                           
   385                           ; 1 bytes @ 0x26
   386  0046                     	ds	1
   387  0047                     ___ftdiv@sign:	
   388                           
   389                           ; 1 bytes @ 0x27
   390  0047                     	ds	1
   391  0048                     ?___fttol:	
   392  0048                     ___fttol@f1:	
   393                           ; 4 bytes @ 0x28
   394                           
   395                           
   396                           ; 3 bytes @ 0x28
   397  0048                     	ds	4
   398  004C                     ??___fttol:	
   399                           
   400                           ; 1 bytes @ 0x2C
   401  004C                     	ds	4
   402  0050                     ___fttol@sign1:	
   403                           
   404                           ; 1 bytes @ 0x30
   405  0050                     	ds	1
   406  0051                     ___fttol@lval:	
   407                           
   408                           ; 4 bytes @ 0x31
   409  0051                     	ds	4
   410  0055                     ___fttol@exp1:	
   411                           
   412                           ; 1 bytes @ 0x35
   413  0055                     	ds	1
   414  0056                     ?_setPosicaoAtual:	
   415  0056                     ?_setPosicaoDesejada:	
   416                           ; 1 bytes @ 0x36
   417                           
   418  0056                     setPosicaoAtual@posicao_atual:	
   419                           ; 1 bytes @ 0x36
   420                           
   421  0056                     setPosicaoDesejada@posicao_desejada:	
   422                           ; 2 bytes @ 0x36
   423                           
   424                           
   425                           ; 2 bytes @ 0x36
   426  0056                     	ds	2
   427  0058                     ??_setPosicaoAtual:	
   428  0058                     ??_setPosicaoDesejada:	
   429                           ; 1 bytes @ 0x38
   430                           
   431                           
   432                           ; 1 bytes @ 0x38
   433  0058                     	ds	1
   434                           
   435                           	psect	maintext
   436  02C0                     __pmaintext:	
   437 ;;
   438 ;;Main: autosize = 0, tempsize = 0, incstack = 0, save=0
   439 ;;
   440 ;; *************** function _main *****************
   441 ;; Defined at:
   442 ;;		line 50 in file "D:\Drive\00_UNIFEI\2022.1\Lab. de Microcontroladores\Projeto\stepper_motor-pic16f887\stepper_motor\
      +main.c"
   443 ;; Parameters:    Size  Location     Type
   444 ;;		None
   445 ;; Auto vars:     Size  Location     Type
   446 ;;		None
   447 ;; Return value:  Size  Location     Type
   448 ;;                  1    wreg      void 
   449 ;; Registers used:
   450 ;;		wreg, status,2, status,0, pclath, cstack
   451 ;; Tracked objects:
   452 ;;		On entry : B00/0
   453 ;;		On exit  : 0/0
   454 ;;		Unchanged: 0/0
   455 ;; Data sizes:     COMMON   BANK0   BANK1   BANK3   BANK2
   456 ;;      Params:         0       0       0       0       0
   457 ;;      Locals:         0       0       0       0       0
   458 ;;      Temps:          0       0       0       0       0
   459 ;;      Totals:         0       0       0       0       0
   460 ;;Total ram usage:        0 bytes
   461 ;; Hardware stack levels required when called:    5
   462 ;; This function calls:
   463 ;;		_calculaErro
   464 ;;		_setPosicaoDesejada
   465 ;;		_setup
   466 ;; This function is called by:
   467 ;;		Startup code after reset
   468 ;; This function uses a non-reentrant model
   469 ;;
   470                           
   471                           
   472                           ;psect for function _main
   473  02C0                     _main:	
   474                           
   475                           ;main.c: 52: setup();
   476                           
   477                           ;incstack = 0
   478                           ; Regs used in _main: [wreg+status,2+status,0+pclath+cstack]
   479  02C0  120A  118A  238A  120A  118A  	fcall	_setup
   480  02C5                     l1029:	
   481                           ;main.c: 54: while(1){
   482                           
   483                           
   484                           ;main.c: 56: if(PORTDbits.RD4==1)
   485  02C5  1283               	bcf	3,5	;RP0=0, select bank0
   486  02C6  1303               	bcf	3,6	;RP1=0, select bank0
   487  02C7  1E08               	btfss	8,4	;volatile
   488  02C8  2AD1               	goto	l1033
   489                           
   490                           ;main.c: 57: setPosicaoDesejada(0);
   491  02C9  3000               	movlw	0
   492  02CA  00D6               	movwf	setPosicaoDesejada@posicao_desejada
   493  02CB  00D7               	movwf	setPosicaoDesejada@posicao_desejada+1
   494  02CC  120A  118A  2321  120A  118A  	fcall	_setPosicaoDesejada
   495  02D1                     l1033:	
   496                           
   497                           ;main.c: 58: if(PORTDbits.RD5==1)
   498  02D1  1283               	bcf	3,5	;RP0=0, select bank0
   499  02D2  1303               	bcf	3,6	;RP1=0, select bank0
   500  02D3  1E88               	btfss	8,5	;volatile
   501  02D4  2ADE               	goto	l1037
   502                           
   503                           ;main.c: 59: setPosicaoDesejada(120);
   504  02D5  3078               	movlw	120
   505  02D6  00D6               	movwf	setPosicaoDesejada@posicao_desejada
   506  02D7  3000               	movlw	0
   507  02D8  00D7               	movwf	setPosicaoDesejada@posicao_desejada+1
   508  02D9  120A  118A  2321  120A  118A  	fcall	_setPosicaoDesejada
   509  02DE                     l1037:	
   510                           
   511                           ;main.c: 60: if(PORTDbits.RD6==1)
   512  02DE  1283               	bcf	3,5	;RP0=0, select bank0
   513  02DF  1303               	bcf	3,6	;RP1=0, select bank0
   514  02E0  1F08               	btfss	8,6	;volatile
   515  02E1  2AEB               	goto	l106
   516                           
   517                           ;main.c: 61: setPosicaoDesejada(240);
   518  02E2  30F0               	movlw	240
   519  02E3  00D6               	movwf	setPosicaoDesejada@posicao_desejada
   520  02E4  3000               	movlw	0
   521  02E5  00D7               	movwf	setPosicaoDesejada@posicao_desejada+1
   522  02E6  120A  118A  2321  120A  118A  	fcall	_setPosicaoDesejada
   523  02EB                     l106:	
   524                           
   525                           ;main.c: 63: calculaErro();
   526  02EB  120A  118A  228D  120A  118A  	fcall	_calculaErro
   527  02F0  2AC5               	goto	l1029
   528  02F1                     __end_of_main:	
   529                           
   530                           	psect	text1
   531  038A                     __ptext1:	
   532 ;; *************** function _setup *****************
   533 ;; Defined at:
   534 ;;		line 43 in file "D:\Drive\00_UNIFEI\2022.1\Lab. de Microcontroladores\Projeto\stepper_motor-pic16f887\stepper_motor\
      +main.c"
   535 ;; Parameters:    Size  Location     Type
   536 ;;		None
   537 ;; Auto vars:     Size  Location     Type
   538 ;;		None
   539 ;; Return value:  Size  Location     Type
   540 ;;                  1    wreg      void 
   541 ;; Registers used:
   542 ;;		wreg, status,2, status,0, pclath, cstack
   543 ;; Tracked objects:
   544 ;;		On entry : 0/0
   545 ;;		On exit  : 0/0
   546 ;;		Unchanged: 0/0
   547 ;; Data sizes:     COMMON   BANK0   BANK1   BANK3   BANK2
   548 ;;      Params:         0       0       0       0       0
   549 ;;      Locals:         0       0       0       0       0
   550 ;;      Temps:          0       0       0       0       0
   551 ;;      Totals:         0       0       0       0       0
   552 ;;Total ram usage:        0 bytes
   553 ;; Hardware stack levels used:    1
   554 ;; Hardware stack levels required when called:    4
   555 ;; This function calls:
   556 ;;		_setPosicaoAtual
   557 ;;		_setupStepper
   558 ;; This function is called by:
   559 ;;		_main
   560 ;; This function uses a non-reentrant model
   561 ;;
   562                           
   563                           
   564                           ;psect for function _setup
   565  038A                     _setup:	
   566                           
   567                           ;main.c: 45: setupStepper();
   568                           
   569                           ;incstack = 0
   570                           ; Regs used in _setup: [wreg+status,2+status,0+pclath+cstack]
   571  038A  120A  118A  2369  120A  118A  	fcall	_setupStepper
   572                           
   573                           ;main.c: 46: setPosicaoAtual(0);
   574  038F  3000               	movlw	0
   575  0390  1283               	bcf	3,5	;RP0=0, select bank0
   576  0391  1303               	bcf	3,6	;RP1=0, select bank0
   577  0392  00D6               	movwf	setPosicaoAtual@posicao_atual
   578  0393  00D7               	movwf	setPosicaoAtual@posicao_atual+1
   579  0394  120A  118A  22F1   	fcall	_setPosicaoAtual
   580  0397  0008               	return
   581  0398                     __end_of_setup:	
   582                           
   583                           	psect	text2
   584  0369                     __ptext2:	
   585 ;; *************** function _setupStepper *****************
   586 ;; Defined at:
   587 ;;		line 6 in file "D:\Drive\00_UNIFEI\2022.1\Lab. de Microcontroladores\Projeto\stepper_motor-pic16f887\stepper_motor\s
      +tepper.c"
   588 ;; Parameters:    Size  Location     Type
   589 ;;		None
   590 ;; Auto vars:     Size  Location     Type
   591 ;;		None
   592 ;; Return value:  Size  Location     Type
   593 ;;                  1    wreg      void 
   594 ;; Registers used:
   595 ;;		wreg
   596 ;; Tracked objects:
   597 ;;		On entry : 0/0
   598 ;;		On exit  : 0/0
   599 ;;		Unchanged: 0/0
   600 ;; Data sizes:     COMMON   BANK0   BANK1   BANK3   BANK2
   601 ;;      Params:         0       0       0       0       0
   602 ;;      Locals:         0       0       0       0       0
   603 ;;      Temps:          0       0       0       0       0
   604 ;;      Totals:         0       0       0       0       0
   605 ;;Total ram usage:        0 bytes
   606 ;; Hardware stack levels used:    1
   607 ;; Hardware stack levels required when called:    1
   608 ;; This function calls:
   609 ;;		Nothing
   610 ;; This function is called by:
   611 ;;		_setup
   612 ;; This function uses a non-reentrant model
   613 ;;
   614                           
   615                           
   616                           ;psect for function _setupStepper
   617  0369                     _setupStepper:	
   618                           
   619                           ;stepper.c: 8: TRISD = 0b11110000;
   620                           
   621                           ;incstack = 0
   622                           ; Regs used in _setupStepper: [wreg]
   623  0369  30F0               	movlw	240
   624  036A  1683               	bsf	3,5	;RP0=1, select bank1
   625  036B  1303               	bcf	3,6	;RP1=0, select bank1
   626  036C  0088               	movwf	8	;volatile
   627                           
   628                           ;stepper.c: 10: INTCONbits.GIE = 1;
   629  036D  178B               	bsf	11,7	;volatile
   630                           
   631                           ;stepper.c: 11: INTCONbits.PEIE = 1;
   632  036E  170B               	bsf	11,6	;volatile
   633                           
   634                           ;stepper.c: 13: PIE1bits.TMR2IE = 1;
   635  036F  148C               	bsf	12,1	;volatile
   636                           
   637                           ;stepper.c: 14: PIR1bits.TMR2IF = 0;
   638  0370  1283               	bcf	3,5	;RP0=0, select bank0
   639  0371  1303               	bcf	3,6	;RP1=0, select bank0
   640  0372  108C               	bcf	12,1	;volatile
   641                           
   642                           ;stepper.c: 15: T2CON = 0b01111110;
   643  0373  307E               	movlw	126
   644  0374  0092               	movwf	18	;volatile
   645                           
   646                           ;stepper.c: 16: PR2=255;
   647  0375  30FF               	movlw	255
   648  0376  1683               	bsf	3,5	;RP0=1, select bank1
   649  0377  1303               	bcf	3,6	;RP1=0, select bank1
   650  0378  0092               	movwf	18	;volatile
   651  0379  0008               	return
   652  037A                     __end_of_setupStepper:	
   653                           
   654                           	psect	text3
   655  02F1                     __ptext3:	
   656 ;; *************** function _setPosicaoAtual *****************
   657 ;; Defined at:
   658 ;;		line 19 in file "D:\Drive\00_UNIFEI\2022.1\Lab. de Microcontroladores\Projeto\stepper_motor-pic16f887\stepper_motor\
      +stepper.c"
   659 ;; Parameters:    Size  Location     Type
   660 ;;  posicao_atua    2   54[BANK0 ] unsigned int 
   661 ;; Auto vars:     Size  Location     Type
   662 ;;		None
   663 ;; Return value:  Size  Location     Type
   664 ;;                  1    wreg      void 
   665 ;; Registers used:
   666 ;;		wreg, status,2, status,0, pclath, cstack
   667 ;; Tracked objects:
   668 ;;		On entry : 0/0
   669 ;;		On exit  : 0/0
   670 ;;		Unchanged: 0/0
   671 ;; Data sizes:     COMMON   BANK0   BANK1   BANK3   BANK2
   672 ;;      Params:         0       2       0       0       0
   673 ;;      Locals:         0       0       0       0       0
   674 ;;      Temps:          0       1       0       0       0
   675 ;;      Totals:         0       3       0       0       0
   676 ;;Total ram usage:        3 bytes
   677 ;; Hardware stack levels used:    1
   678 ;; Hardware stack levels required when called:    3
   679 ;; This function calls:
   680 ;;		___ftdiv
   681 ;;		___fttol
   682 ;;		___lwtoft
   683 ;; This function is called by:
   684 ;;		_setup
   685 ;; This function uses a non-reentrant model
   686 ;;
   687                           
   688                           
   689                           ;psect for function _setPosicaoAtual
   690  02F1                     _setPosicaoAtual:	
   691                           
   692                           ;stepper.c: 20: position = posicao_atual/5.525;
   693                           
   694                           ;incstack = 0
   695                           ; Regs used in _setPosicaoAtual: [wreg+status,2+status,0+pclath+cstack]
   696  02F1  1283               	bcf	3,5	;RP0=0, select bank0
   697  02F2  1303               	bcf	3,6	;RP1=0, select bank0
   698  02F3  0857               	movf	setPosicaoAtual@posicao_atual+1,w
   699  02F4  00B5               	movwf	___lwtoft@c+1
   700  02F5  0856               	movf	setPosicaoAtual@posicao_atual,w
   701  02F6  00B4               	movwf	___lwtoft@c
   702  02F7  120A  118A  2351  120A  118A  	fcall	___lwtoft
   703  02FC  1283               	bcf	3,5	;RP0=0, select bank0
   704  02FD  1303               	bcf	3,6	;RP1=0, select bank0
   705  02FE  0834               	movf	?___lwtoft,w
